province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,950,0,9
Tianjin,0,0,0,300,0,3
Hebei Province,0,0,0,373,0,6
Shanxi Province,0,0,1,221,0,0
Inner Mongolia Autonomous Region,0,2,3,323,0,1
Liaoning Province,0,0,0,289,0,2
Jilin Province,0,0,0,157,0,2
Heilongjiang Province,0,0,0,949,0,13
Shanghai,0,5,5,1330,0,7
Jiangsu Province,0,0,0,680,0,0
Zhejiang Province,0,0,0,1294,0,1
Anhui Province,0,0,0,992,0,6
Fujian Province,0,0,0,487,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,5,854,0,7
Henan Province,0,0,0,1289,0,22
Hubei Province,0,0,0,68148,0,4512
Hunan Province,0,0,0,1020,0,4
Guangdong Province,0,0,1,1989,0,8
Guangxi Zhuang Autonomous Region,0,0,0,263,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,590,0,6
Sichuan Province,0,0,3,806,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,219,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,498,0,3
Gansu province,0,0,0,182,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,3,651,0,7
Hong Kong Special Administrative Region,0,0,115,6238,0,109
Macau Special Administrative Region,0,0,0,46,0,0
