province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1079,0,9
Tianjin,0,0,0,408,0,3
Hebei Province,0,0,0,1317,0,7
Shanxi Province,0,0,0,253,0,0
Inner Mongolia Autonomous Region,0,0,0,397,0,1
Liaoning Province,0,0,0,431,0,2
Jilin Province,0,0,0,573,0,3
Heilongjiang Province,0,0,0,1612,0,13
Shanghai,0,2,0,2257,0,7
Jiangsu Province,0,0,0,748,0,0
Zhejiang Province,0,0,2,1388,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,1,700,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,0,883,0,7
Henan Province,0,0,0,1324,0,22
Hubei Province,0,0,0,68188,0,4512
Hunan Province,0,0,0,1063,0,4
Guangdong Province,0,0,12,2791,0,8
Guangxi Zhuang Autonomous Region,0,0,0,277,0,2
Hainan,0,0,0,188,0,6
Chongqing,0,0,0,601,0,6
Sichuan Province,0,0,1,1121,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,12,549,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,637,0,3
Gansu province,0,0,0,195,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,76,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,26,15328,6,753
Hong Kong Special Administrative Region,0,0,3,11955,0,212
Macau Special Administrative Region,0,0,0,55,0,0
