province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,1,999,0,9
Tianjin,0,0,0,324,0,3
Hebei Province,0,0,81,851,1,7
Shanxi Province,0,0,0,227,0,0
Inner Mongolia Autonomous Region,0,0,0,366,0,1
Liaoning Province,0,0,0,396,0,2
Jilin Province,0,0,0,157,0,2
Heilongjiang Province,0,0,43,1031,0,13
Shanghai,0,1,8,1581,0,7
Jiangsu Province,0,0,0,687,0,0
Zhejiang Province,0,0,0,1308,0,1
Anhui Province,0,0,0,993,0,6
Fujian Province,0,0,0,529,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,0,864,0,7
Henan Province,0,0,1,1303,0,22
Hubei Province,0,0,0,68149,0,4512
Hunan Province,0,0,0,1022,0,4
Guangdong Province,0,0,3,2081,0,8
Guangxi Zhuang Autonomous Region,0,0,1,265,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,590,0,6
Sichuan Province,0,0,0,857,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,231,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,524,0,3
Gansu province,0,0,0,182,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,4,842,0,7
Hong Kong Special Administrative Region,0,0,42,9385,1,161
Macau Special Administrative Region,0,0,0,46,0,0
