province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,3,1157,0,9
Tianjin,0,0,0,503,0,3
Hebei Province,0,0,0,1321,0,7
Shanxi Province,0,0,0,260,0,0
Inner Mongolia Autonomous Region,0,1,20,558,0,1
Liaoning Province,0,0,0,466,0,2
Jilin Province,0,0,0,577,0,3
Heilongjiang Province,0,0,9,1723,0,13
Shanghai,1,2,3,2712,0,7
Jiangsu Province,0,0,0,1600,0,0
Zhejiang Province,0,0,2,1475,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,0,1302,0,1
Jiangxi Province,0,0,0,937,0,1
Shandong Province,0,0,0,974,0,7
Henan Province,0,0,0,1558,0,22
Hubei Province,0,0,0,68306,0,4512
Hunan Province,0,0,0,1197,0,4
Guangdong Province,0,0,4,3221,0,8
Guangxi Zhuang Autonomous Region,0,0,3,334,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,603,0,6
Sichuan Province,0,0,0,1222,0,3
Guizhou Province,0,0,0,158,0,2
Yunnan Province,0,0,3,1561,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,697,0,3
Gansu province,0,0,12,275,0,2
Qinghai Province,0,0,3,22,0,0
Ningxia Hui Autonomous Region,0,0,2,103,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,6,16394,0,847
Hong Kong Special Administrative Region,0,0,2,12337,0,213
Macau Special Administrative Region,0,0,0,77,0,0
