province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,0,1191,0,9
Tianjin,0,0,0,531,0,3
Hebei Province,0,0,0,1453,0,7
Shanxi Province,0,0,0,265,0,0
Inner Mongolia Autonomous Region,0,0,91,750,0,1
Liaoning Province,0,0,0,784,0,2
Jilin Province,0,0,0,583,0,3
Heilongjiang Province,0,0,0,1992,0,13
Shanghai,0,2,3,2856,0,7
Jiangsu Province,0,0,0,1619,0,0
Zhejiang Province,0,0,0,1501,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,1,1322,0,1
Jiangxi Province,0,0,0,959,0,1
Shandong Province,0,0,0,1021,0,7
Henan Province,0,0,0,1637,0,22
Hubei Province,0,0,0,68311,0,4512
Hunan Province,0,0,0,1199,0,4
Guangdong Province,0,0,4,3314,0,8
Guangxi Zhuang Autonomous Region,0,0,1,401,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,610,0,6
Sichuan Province,0,0,5,1276,0,3
Guizhou Province,0,0,0,159,0,2
Yunnan Province,0,0,8,1707,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,707,0,3
Gansu province,0,0,0,344,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,0,122,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,5,16601,0,848
Hong Kong Special Administrative Region,0,0,6,12436,0,213
Macau Special Administrative Region,0,0,0,77,0,0
