province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,2,1185,0,9
Tianjin,0,0,3,513,0,3
Hebei Province,0,0,4,1449,0,7
Shanxi Province,0,0,0,263,0,0
Inner Mongolia Autonomous Region,0,0,4,618,0,1
Liaoning Province,0,0,40,646,0,2
Jilin Province,0,0,0,581,0,3
Heilongjiang Province,0,0,2,1986,0,13
Shanghai,1,3,4,2782,0,7
Jiangsu Province,0,0,0,1603,0,0
Zhejiang Province,0,0,1,1499,0,1
Anhui Province,0,0,0,1008,0,6
Fujian Province,0,0,1,1316,0,1
Jiangxi Province,0,0,3,957,0,1
Shandong Province,0,0,0,993,0,7
Henan Province,0,0,1,1629,0,22
Hubei Province,0,0,0,68311,0,4512
Hunan Province,0,0,0,1197,0,4
Guangdong Province,0,0,1,3252,0,8
Guangxi Zhuang Autonomous Region,0,0,1,361,0,2
Hainan,0,0,0,190,0,6
Chongqing,0,0,0,610,0,6
Sichuan Province,0,0,1,1256,0,3
Guizhou Province,0,0,0,159,0,2
Yunnan Province,0,0,7,1631,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,701,0,3
Gansu province,0,0,0,344,0,2
Qinghai Province,0,0,0,30,0,0
Ningxia Hui Autonomous Region,0,0,0,122,0,0
Xinjiang Uygur Autonomous Region,0,0,0,981,0,3
Taiwan Province,0,0,10,16475,0,848
Hong Kong Special Administrative Region,0,0,1,12378,0,213
Macau Special Administrative Region,0,0,0,77,0,0
