Province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,16,67,0,0
Tianjin,48,85,5,15,0,0
Hebei Province,11,13,5,18,0,1
Shanxi Province,34,57,4,13,0,0
Inner Mongolia Autonomous Region,4,1,4,11,0,0
Liaoning Province,37,40,5,22,0,0
Jilin Province,1,3,2,6,0,0
Heilongjiang Province,40,47,6,21,0,1
Shanghai,65,90,13,53,0,1
Jiangsu Province,0,0,16,47,0,0
Zhejiang Province,68,63,24,128,0,0
Anhui Province,36,43,10,70,0,0
Fujian Province,49,59,17,35,0,0
Jiangxi Province,50,68,12,48,0,0
Shandong Province,33,35,22,61,0,0
Henan Province,112,212,45,128,0,1
Hubei Province,2793,4472,371,1423,24,76
Hunan Province,47,42,31,100,0,0
Guangdong Province,73,54,48,146,0,0
Guangxi Zhuang Autonomous Region,35,40,13,46,0,0
Hainan,0,0,7,27,0,0
Chongqing,117,188,35,110,0,0
Sichuan Province,79,92,25,69,0,0
Guizhou Province,3,3,2,7,0,0
Yunnan Province,55,75,10,21,0,0
Tibet Autonomous Region,0,0,0,0,0,0
Shaanxi Province,0,0,7,22,0,0
Gansu province,6,6,7,14,0,0
Qinghai Province,3,0,3,4,0,0
Ningxia Hui Autonomous Region,0,0,3,7,0,0
Xinjiang Uygur Autonomous Region,7,6,1,5,0,0
Taiwan Province,0,0,1,4,0,0
Hong Kong Special Administrative Region,0,0,3,8,0,0
Macau Special Administrative Region,0,0,3,5,0,0
