province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,4,1034,0,9
Tianjin,0,0,2,340,0,3
Hebei Province,0,0,7,1306,0,7
Shanxi Province,0,0,0,237,0,0
Inner Mongolia Autonomous Region,0,0,0,366,0,1
Liaoning Province,0,0,0,397,0,2
Jilin Province,0,0,14,451,0,3
Heilongjiang Province,0,0,29,1476,0,13
Shanghai,0,1,6,1660,0,7
Jiangsu Province,0,0,1,692,0,0
Zhejiang Province,0,0,0,1316,0,1
Anhui Province,0,0,0,994,0,6
Fujian Province,0,0,0,536,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,0,866,0,7
Henan Province,0,0,0,1303,0,22
Hubei Province,0,0,0,68150,0,4512
Hunan Province,0,0,0,1028,0,4
Guangdong Province,0,0,7,2115,0,8
Guangxi Zhuang Autonomous Region,0,0,0,267,0,2
Hainan,0,0,0,171,0,6
Chongqing,0,0,0,591,0,6
Sichuan Province,0,0,1,867,0,3
Guizhou Province,0,0,0,147,0,2
Yunnan Province,0,0,0,231,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,1,1,0,535,0,3
Gansu province,0,0,4,187,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,980,0,3
Taiwan Province,0,0,1,890,0,7
Hong Kong Special Administrative Region,0,0,64,10222,2,173
Macau Special Administrative Region,0,0,0,47,0,0
