Province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,0,24,156,0,1
Tianjin,53,142,2,34,0,0
Hebei Province,47,88,14,96,0,1
Shanxi Province,28,75,8,47,0,0
Inner Mongolia Autonomous Region,4,4,3,23,0,0
Liaoning Province,55,122,15,60,0,0
Jilin Province,6,10,3,17,0,0
Heilongjiang Province,76,149,21,80,0,2
Shanghai,99,167,25,153,0,1
Jiangsu Province,36,42,34,202,0,0
Zhejiang Province,111,202,62,599,0,0
Anhui Province,77,117,60,297,0,0
Fujian Province,53,111,24,144,0,0
Jiangxi Province,118,260,47,286,0,0
Shandong Province,30,83,24,202,0,0
Henan Province,279,751,70,422,0,2
Hubei Province,3097,13577,1347,7153,45,249
Hunan Province,223,426,57,389,0,0
Guangdong Province,43,126,127,520,0,0
Guangxi Zhuang Autonomous Region,116,288,13,100,0,0
Hainan,30,95,8,57,0,1
Chongqing,185,408,32,238,1,1
Sichuan Province,81,256,30,207,0,1
Guizhou Province,27,67,14,29,0,0
Yunnan Province,90,228,11,91,0,0
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,47,158,15,101,0,0
Gansu province,1,15,6,35,0,0
Qinghai Province,1,1,0,8,0,0
Ningxia Hui Autonomous Region,0,1,5,26,0,0
Xinjiang Uygur Autonomous Region,6,19,1,18,0,0
Taiwan Province,0,0,1,10,0,0
Hong Kong Special Administrative Region,0,0,1,13,0,0
Macau Special Administrative Region,0,0,0,7,0,0
