province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,0,31,4,576,0,8
Tianjin,9,91,7,163,0,3
Hebei Province,0,0,0,319,0,6
Shanxi Province,0,0,1,136,0,0
Inner Mongolia Autonomous Region,5,16,1,95,0,1
Liaoning Province,0,0,3,134,0,2
Jilin Province,0,0,1,98,0,1
Heilongjiang Province,0,0,0,484,0,13
Shanghai,12,32,7,492,0,5
Jiangsu Province,0,1,3,644,0,0
Zhejiang Province,0,0,3,1254,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,1,2,1,338,0,1
Jiangxi Province,0,0,1,937,0,1
Shandong Province,0,0,0,772,0,7
Henan Province,0,0,1,1276,0,22
Hubei Province,0,0,0,67801,5,3182
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,8,1475,0,8
Guangxi Zhuang Autonomous Region,0,0,0,254,0,2
Hainan,0,0,0,168,0,6
Chongqing,0,0,1,579,0,6
Sichuan Province,0,0,2,550,0,3
Guizhou Province,0,0,1,147,0,2
Yunnan Province,0,0,0,180,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,253,0,3
Gansu province,1,1,0,136,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,16,283,0,2
Hong Kong Special Administrative Region,0,0,64,582,0,4
Macau Special Administrative Region,0,0,3,37,0,0
