province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,7,41,21,479,0,8
Tianjin,2,4,0,136,0,3
Hebei Province,0,0,0,318,0,6
Shanxi Province,0,0,0,133,0,0
Inner Mongolia Autonomous Region,0,0,0,75,0,1
Liaoning Province,0,0,0,125,0,1
Jilin Province,0,0,0,93,0,1
Heilongjiang Province,0,0,1,483,0,13
Shanghai,11,51,2,363,0,3
Jiangsu Province,0,1,0,631,0,0
Zhejiang Province,1,5,1,1233,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,0,0,0,296,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,1,1,0,761,0,7
Henan Province,0,0,0,1273,0,22
Hubei Province,0,0,0,67800,8,3130
Hunan Province,0,0,0,1018,0,4
Guangdong Province,1,1,9,1378,0,8
Guangxi Zhuang Autonomous Region,0,0,0,253,0,2
Hainan,0,1,0,168,0,6
Chongqing,0,0,0,576,0,6
Sichuan Province,0,0,0,540,0,3
Guizhou Province,0,0,0,146,0,2
Yunnan Province,0,0,0,176,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,246,0,3
Gansu province,0,0,0,133,0,2
Qinghai Province,0,0,0,18,0,0
Ningxia Hui Autonomous Region,0,0,0,75,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,23,100,0,1
Hong Kong Special Administrative Region,0,0,25,192,0,4
Macau Special Administrative Region,0,0,2,15,0,0
