province,Add Suspect,Cumulative Suspect,New diagnosis,Cumulative diagnosis,Added death,Cumulative death
Beijing,12,42,1,414,0,8
Tianjin,9,26,0,136,0,3
Hebei Province,0,0,0,318,0,6
Shanxi Province,0,0,0,133,0,0
Inner Mongolia Autonomous Region,0,8,0,75,0,0
Liaoning Province,16,31,0,122,0,1
Jilin Province,2,9,0,93,0,1
Heilongjiang Province,0,0,0,480,0,13
Shanghai,11,17,0,337,0,3
Jiangsu Province,0,5,0,631,0,0
Zhejiang Province,4,6,1,1206,0,1
Anhui Province,0,0,0,990,0,6
Fujian Province,0,0,0,296,0,1
Jiangxi Province,0,0,0,935,0,1
Shandong Province,0,0,2,758,0,6
Henan Province,0,0,0,1272,0,22
Hubei Province,80,527,196,67103,42,2803
Hunan Province,0,0,0,1018,0,4
Guangdong Province,0,0,1,1350,0,7
Guangxi Zhuang Autonomous Region,0,0,0,252,0,2
Hainan,1,7,0,168,0,5
Chongqing,1,6,0,576,0,6
Sichuan Province,2,3,0,538,0,3
Guizhou Province,0,0,0,146,0,2
Yunnan Province,3,6,0,174,0,2
Tibet Autonomous Region,0,0,0,1,0,0
Shaanxi Province,0,0,0,245,0,1
Gansu province,0,0,0,91,0,2
Qinghai Province,0,18,0,18,0,0
Ningxia Hui Autonomous Region,0,4,1,74,0,0
Xinjiang Uygur Autonomous Region,0,0,0,76,0,3
Taiwan Province,0,0,1,40,0,1
Hong Kong Special Administrative Region,0,0,3,98,0,2
Macau Special Administrative Region,0,0,0,10,0,0
