省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,49,128,6,387,0,4
天津市,83,249,1,125,0,3
河北省,1,6,1,302,1,4
山西省,6,26,1,130,0,0
内蒙古自治区,0,16,1,73,0,0
辽宁省,64,191,0,121,0,1
吉林省,14,34,0,89,0,1
黑龙江省,32,101,7,464,0,11
上海市,65,97,2,333,0,1
江苏省,4,22,3,629,0,0
浙江省,15,58,1,1172,0,0
安徽省,7,20,9,982,0,6
福建省,2,27,2,292,0,0
江西省,0,11,3,933,0,1
山东省,17,61,2,543,0,2
河南省,102,220,11,1257,3,19
湖北省,788,4194,1807,59989,93,1789
湖南省,15,22,1,1007,1,4
广东省,0,0,6,1328,0,4
广西壮族自治区,21,93,4,242,0,2
海南省,22,114,1,163,0,4
重庆市,50,162,2,553,0,5
四川省,28,157,13,508,0,3
贵州省,2,23,0,146,0,1
云南省,18,83,1,172,0,0
西藏自治区,0,0,0,1,0,0
陕西省,22,79,0,240,0,0
甘肃省,0,2,0,91,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,4,27,0,70,0,0
新疆维吾尔自治区,1,19,1,76,0,1
台湾省,0,0,2,22,0,1
香港特别行政区,0,0,3,60,0,1
澳门特别行政区,0,0,0,10,0,0
