省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,51,155,3,375,1,4
天津市,128,357,1,120,0,3
河北省,8,33,8,291,0,3
山西省,12,62,1,127,0,0
内蒙古自治区,7,16,5,68,0,0
辽宁省,66,257,2,119,0,1
吉林省,8,27,2,88,0,1
黑龙江省,48,135,7,425,0,11
上海市,87,143,8,326,0,1
江苏省,3,41,11,604,0,0
浙江省,23,88,7,1162,0,0
安徽省,13,45,16,950,0,6
福建省,6,55,4,285,0,0
江西省,21,60,13,913,0,1
山东省,27,73,11,530,0,2
河南省,153,408,28,1212,2,13
湖北省,1216,5534,2420,54406,139,1457
湖南省,50,70,13,1001,0,2
广东省,9,12,33,1294,0,2
广西壮族自治区,44,181,9,235,0,2
海南省,36,141,5,162,0,4
重庆市,98,313,8,537,1,5
四川省,72,310,7,470,0,1
贵州省,4,38,3,143,0,1
云南省,39,103,6,168,0,0
西藏自治区,0,0,0,1,0,0
陕西省,37,245,2,232,0,0
甘肃省,4,12,0,90,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,3,29,3,70,0,0
新疆维吾尔自治区,4,26,5,70,0,1
台湾省,0,0,0,18,0,0
香港特别行政区,0,0,3,56,0,1
澳门特别行政区,0,0,0,10,0,0
