省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,61,194,14,366,0,3
天津市,152,354,6,112,1,3
河北省,11,37,14,265,1,3
山西省,24,72,2,126,0,0
内蒙古自治区,3,13,1,61,0,0
辽宁省,86,306,5,116,1,1
吉林省,12,55,1,84,0,1
黑龙江省,56,146,17,395,1,9
上海市,95,183,7,313,0,1
江苏省,17,59,27,570,0,0
浙江省,28,196,14,1145,0,0
安徽省,38,69,22,910,1,5
福建省,16,69,7,279,0,0
江西省,25,120,28,872,0,1
山东省,21,69,9,506,1,2
河南省,192,479,34,1169,2,10
湖北省,1377,9028,14840,48206,242,1310
湖南省,60,96,22,968,0,2
广东省,29,123,22,1241,1,2
广西壮族自治区,81,251,0,222,1,2
海南省,60,176,12,157,1,4
重庆市,148,441,13,518,0,3
四川省,94,367,15,451,0,1
贵州省,17,50,4,135,0,1
云南省,45,100,1,155,0,0
西藏自治区,0,0,0,1,0,0
陕西省,53,304,4,229,0,0
甘肃省,3,23,1,87,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,3,28,6,64,0,0
新疆维吾尔自治区,0,27,4,63,1,1
台湾省,0,0,0,18,0,0
香港特别行政区,0,0,1,50,0,1
澳门特别行政区,0,0,0,10,0,0
