省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,13,35,4,426,0,8
天津市,12,25,0,136,0,3
河北省,0,0,0,318,0,6
山西省,0,0,0,133,0,0
内蒙古自治区,0,1,0,75,0,1
辽宁省,4,75,0,125,0,1
吉林省,3,5,0,93,0,1
黑龙江省,0,0,0,481,0,13
上海市,16,37,3,342,0,3
江苏省,0,3,0,631,0,0
浙江省,0,2,0,1215,0,1
安徽省,0,0,0,990,0,6
福建省,0,0,0,296,0,1
江西省,0,0,0,935,0,1
山东省,0,0,0,758,0,6
河南省,0,0,0,1272,0,22
湖北省,47,301,74,67666,28,2959
湖南省,0,0,0,1018,0,4
广东省,0,0,1,1352,0,7
广西壮族自治区,0,0,0,252,0,2
海南省,0,1,0,168,0,6
重庆市,4,7,0,576,0,6
四川省,0,2,0,539,0,3
贵州省,0,2,0,146,0,2
云南省,0,6,0,174,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,245,0,1
甘肃省,0,0,17,119,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,1,45,0,1
香港特别行政区,0,0,3,107,0,2
澳门特别行政区,0,0,0,10,0,0
