省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,18,73,1,400,0,4
天津市,38,90,0,135,0,3
河北省,0,0,0,311,0,6
山西省,0,10,1,133,0,0
内蒙古自治区,0,13,0,75,0,0
辽宁省,9,36,0,121,0,1
吉林省,14,27,0,93,0,1
黑龙江省,0,0,0,480,0,12
上海市,30,64,0,335,0,3
江苏省,0,11,0,631,0,0
浙江省,1,17,0,1205,0,1
安徽省,0,2,0,989,0,6
福建省,0,0,1,294,0,1
江西省,0,0,0,934,0,1
山东省,0,14,0,755,2,6
河南省,5,16,0,1271,0,19
湖北省,373,2292,499,64786,68,2563
湖南省,1,2,0,1016,0,4
广东省,0,0,2,1347,1,7
广西壮族自治区,3,21,1,252,0,2
海南省,9,38,0,168,0,5
重庆市,13,25,1,576,0,6
四川省,7,28,2,529,0,3
贵州省,0,3,0,146,0,2
云南省,9,26,0,174,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,8,0,245,0,1
甘肃省,0,0,0,91,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,5,0,71,0,0
新疆维吾尔自治区,0,3,0,76,0,2
台湾省,0,0,2,30,0,1
香港特别行政区,0,0,7,81,0,2
澳门特别行政区,0,0,0,10,0,0
