省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,1057,0,9
天津市,0,0,0,388,0,3
河北省,0,0,0,1317,0,7
山西省,0,0,0,251,0,0
内蒙古自治区,0,0,1,384,0,1
辽宁省,0,0,4,415,0,2
吉林省,0,0,0,573,0,3
黑龙江省,0,0,0,1610,0,13
上海市,1,2,2,2031,0,7
江苏省,0,0,0,721,0,0
浙江省,0,0,0,1347,0,1
安徽省,0,0,0,999,0,6
福建省,0,0,0,598,0,1
江西省,0,0,0,937,0,1
山东省,0,0,0,882,0,7
河南省,0,0,1,1313,0,22
湖北省,0,0,0,68158,0,4512
湖南省,0,0,0,1046,0,4
广东省,0,0,5,2392,0,8
广西壮族自治区,0,0,0,275,0,2
海南省,0,0,0,188,0,6
重庆市,0,0,0,598,0,6
四川省,0,0,1,1001,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,3,351,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,1,600,0,3
甘肃省,0,0,0,193,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,76,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,185,1475,0,12
香港特别行政区,0,0,3,11821,0,210
澳门特别行政区,0,0,0,49,0,0
