省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,10,46,10,410,1,5
天津市,20,53,0,135,0,3
河北省,0,0,5,317,0,6
山西省,1,9,0,133,0,0
内蒙古自治区,0,11,0,75,0,0
辽宁省,14,29,0,121,0,1
吉林省,2,3,0,93,0,1
黑龙江省,0,0,0,480,1,13
上海市,33,74,1,337,0,3
江苏省,0,8,0,631,0,0
浙江省,0,10,0,1205,0,1
安徽省,0,0,0,989,0,6
福建省,0,0,2,296,0,1
江西省,0,0,0,934,0,1
山东省,0,2,0,756,0,6
河南省,2,4,1,1272,1,20
湖北省,403,2019,409,65596,26,2641
湖南省,0,0,1,1017,0,4
广东省,0,0,0,1347,0,7
广西壮族自治区,0,5,0,252,0,2
海南省,4,24,0,168,0,5
重庆市,11,22,0,576,0,6
四川省,4,14,3,534,0,3
贵州省,1,2,0,146,0,2
云南省,3,17,0,174,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,245,0,1
甘肃省,0,0,0,91,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,4,1,72,0,0
新疆维吾尔自治区,0,2,0,76,0,2
台湾省,0,0,1,32,0,1
香港特别行政区,0,0,6,91,0,2
澳门特别行政区,0,0,0,10,0,0
