省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,1,1191,0,9
天津市,0,0,1,528,0,3
河北省,0,0,0,1453,0,7
山西省,0,0,0,264,0,0
内蒙古自治区,0,0,0,618,0,1
辽宁省,0,0,3,765,0,2
吉林省,0,0,0,582,0,3
黑龙江省,0,0,0,1992,0,13
上海市,1,3,3,2817,0,7
江苏省,0,0,2,1619,0,0
浙江省,0,0,0,1500,0,1
安徽省,0,0,0,1008,0,6
福建省,0,0,0,1319,0,1
江西省,0,0,0,959,0,1
山东省,0,0,0,1004,0,7
河南省,0,0,0,1634,0,22
湖北省,0,0,0,68311,0,4512
湖南省,0,0,0,1197,0,4
广东省,0,0,3,3272,0,8
广西壮族自治区,0,0,1,373,0,2
海南省,0,0,0,190,0,6
重庆市,0,0,0,610,0,6
四川省,0,0,0,1263,0,3
贵州省,0,0,0,159,0,2
云南省,0,0,3,1658,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,703,0,3
甘肃省,0,0,0,344,0,2
青海省,0,0,0,30,0,0
宁夏回族自治区,0,0,0,122,0,0
新疆维吾尔自治区,0,0,0,981,0,3
台湾省,0,0,4,16520,0,848
香港特别行政区,0,0,3,12399,0,213
澳门特别行政区,0,0,0,77,0,0
