省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,1,590,0,8
天津市,0,1,1,185,0,3
河北省,0,0,0,327,0,6
山西省,0,0,13,186,0,0
内蒙古自治区,0,24,0,190,0,1
辽宁省,2,2,0,145,0,2
吉林省,0,0,2,102,0,1
黑龙江省,5,8,22,841,0,13
上海市,4,38,4,622,0,7
江苏省,0,0,0,653,0,0
浙江省,0,0,1,1268,0,1
安徽省,0,0,0,991,0,6
福建省,0,0,0,353,0,1
江西省,0,0,0,937,0,1
山东省,0,0,0,784,0,7
河南省,0,0,0,1276,0,22
湖北省,0,0,0,67803,1,3222
湖南省,0,0,0,1019,0,4
广东省,0,0,2,1566,0,8
广西壮族自治区,0,0,0,254,0,2
海南省,0,0,0,168,0,6
重庆市,0,0,0,579,0,6
四川省,0,0,0,560,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,184,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,256,0,3
甘肃省,0,0,0,139,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,0,393,0,6
香港特别行政区,0,0,3,1012,0,4
澳门特别行政区,0,0,0,45,0,0
