省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,21,57,0,400,0,4
天津市,14,75,0,135,0,3
河北省,0,0,1,312,0,6
山西省,1,9,0,133,0,0
内蒙古自治区,0,11,0,75,0,0
辽宁省,6,24,0,121,0,1
吉林省,2,18,0,93,0,1
黑龙江省,0,0,0,480,0,12
上海市,46,78,1,336,0,3
江苏省,0,9,0,631,0,0
浙江省,2,13,0,1205,0,1
安徽省,0,0,0,989,0,6
福建省,0,0,0,294,0,1
江西省,0,0,0,934,0,1
山东省,1,4,1,756,0,6
河南省,1,4,0,1271,0,19
湖北省,311,2067,401,65187,52,2615
湖南省,1,2,0,1016,0,4
广东省,0,0,0,1347,0,7
广西壮族自治区,2,10,0,252,0,2
海南省,6,33,0,168,0,5
重庆市,9,23,0,576,0,6
四川省,7,20,2,531,0,3
贵州省,0,2,0,146,0,2
云南省,7,23,0,174,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,2,0,245,0,1
甘肃省,0,0,0,91,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,2,5,0,71,0,0
新疆维吾尔自治区,0,2,0,76,0,2
台湾省,0,0,1,31,0,1
香港特别行政区,0,0,4,85,0,2
澳门特别行政区,0,0,0,10,0,0
