省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,2,0,588,0,8
天津市,0,10,1,181,0,3
河北省,0,0,0,327,0,6
山西省,1,2,3,166,0,0
内蒙古自治区,9,44,5,126,0,1
辽宁省,0,0,0,144,0,2
吉林省,0,0,0,98,0,1
黑龙江省,1,1,40,609,0,13
上海市,6,12,9,552,0,7
江苏省,0,0,0,651,0,0
浙江省,0,0,1,1267,0,1
安徽省,0,0,1,991,0,6
福建省,0,1,0,351,0,1
江西省,0,0,0,937,0,1
山东省,0,0,0,783,0,7
河南省,0,0,0,1276,0,22
湖北省,0,0,0,67803,2,3215
湖南省,0,0,0,1019,0,4
广东省,0,1,3,1539,0,8
广西壮族自治区,0,0,0,254,0,2
海南省,0,0,0,168,0,6
重庆市,0,0,0,579,0,6
四川省,0,0,0,560,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,184,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,256,0,3
甘肃省,0,0,0,139,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,3,379,0,5
香港特别行政区,0,0,25,960,0,4
澳门特别行政区,0,0,1,45,0,0
