省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,27,3,580,0,8
天津市,21,94,7,174,0,3
河北省,0,0,0,321,0,6
山西省,0,0,0,136,0,0
内蒙古自治区,9,25,10,105,0,1
辽宁省,0,0,3,139,0,2
吉林省,0,0,0,98,0,1
黑龙江省,0,0,0,484,0,13
上海市,14,35,11,509,0,5
江苏省,0,1,1,646,0,0
浙江省,0,0,2,1257,0,1
安徽省,0,0,0,990,0,6
福建省,0,1,3,343,0,1
江西省,0,0,0,937,0,1
山东省,0,0,1,774,0,7
河南省,0,0,0,1276,0,22
湖北省,0,0,0,67801,1,3187
湖南省,0,0,0,1018,0,4
广东省,0,0,6,1490,0,8
广西壮族自治区,0,0,0,254,0,2
海南省,0,0,0,168,0,6
重庆市,0,0,0,579,0,6
四川省,0,0,0,550,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,1,181,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,253,0,3
甘肃省,0,0,0,138,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,8,306,2,5
香港特别行政区,0,0,41,682,0,4
澳门特别行政区,0,0,1,39,0,0
