省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,35,100,0,399,0,4
天津市,51,141,2,135,0,3
河北省,0,0,2,311,0,6
山西省,1,11,0,132,0,0
内蒙古自治区,0,14,0,75,0,0
辽宁省,13,34,0,121,0,1
吉林省,7,19,0,91,0,1
黑龙江省,0,0,1,480,0,12
上海市,52,99,1,335,0,3
江苏省,0,11,0,631,0,0
浙江省,2,19,0,1205,0,1
安徽省,0,4,0,989,0,6
福建省,0,0,0,293,0,1
江西省,0,0,0,934,0,1
山东省,2,18,4,754,0,4
河南省,12,43,1,1271,0,19
湖北省,631,3363,630,64084,96,2346
湖南省,0,0,3,1016,0,4
广东省,0,0,3,1342,1,6
广西壮族自治区,12,58,0,249,0,2
海南省,14,36,0,168,0,4
重庆市,21,38,1,573,0,6
四川省,15,51,0,526,0,3
贵州省,0,8,0,146,0,2
云南省,11,45,0,174,0,2
西藏自治区,0,0,0,1,0,0
陕西省,2,25,0,245,0,1
甘肃省,0,0,0,91,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,1,7,0,71,0,0
新疆维吾尔自治区,0,4,0,76,0,2
台湾省,0,0,0,26,0,1
香港特别行政区,0,0,1,69,0,2
澳门特别行政区,0,0,0,10,0,0
