省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,1089,0,9
天津市,0,0,3,425,0,3
河北省,0,0,0,1317,0,7
山西省,0,0,0,253,0,0
内蒙古自治区,0,0,2,405,0,1
辽宁省,0,0,0,437,0,2
吉林省,0,0,0,574,0,3
黑龙江省,0,0,0,1612,0,13
上海市,1,2,5,2312,0,7
江苏省,0,0,30,998,0,0
浙江省,0,0,1,1396,0,1
安徽省,0,0,0,1008,0,6
福建省,0,0,1,737,0,1
江西省,0,0,0,937,0,1
山东省,0,0,1,886,0,7
河南省,0,0,13,1344,0,22
湖北省,0,0,1,68196,0,4512
湖南省,0,0,4,1083,0,4
广东省,0,0,2,2884,0,8
广西壮族自治区,0,0,0,277,0,2
海南省,0,0,0,188,0,6
重庆市,0,0,0,603,0,6
四川省,0,0,1,1152,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,10,814,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,656,0,3
甘肃省,0,0,0,199,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,1,77,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,12,15674,0,787
香港特别行政区,0,0,0,11984,0,212
澳门特别行政区,0,0,0,59,0,0
