省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,65,170,21,274,0,1
天津市,97,190,3,70,1,1
河北省,60,133,22,157,0,1
山西省,20,42,9,90,0,0
内蒙古自治区,4,5,4,46,0,0
辽宁省,42,143,8,89,0,0
吉林省,37,69,5,59,0,0
黑龙江省,109,222,37,227,1,3
上海市,102,196,21,254,0,1
江苏省,48,55,32,373,0,0
浙江省,155,322,59,954,0,0
安徽省,84,141,61,591,0,0
福建省,22,78,10,215,0,0
江西省,72,312,52,600,0,0
山东省,37,85,45,343,0,0
河南省,273,688,87,851,0,2
湖北省,3230,19728,2987,19665,70,549
湖南省,167,207,50,711,0,0
广东省,61,148,74,944,0,0
广西壮族自治区,144,391,18,168,0,0
海南省,38,132,11,100,0,1
重庆市,171,379,23,389,0,2
四川省,135,340,20,321,0,1
贵州省,18,37,5,69,1,1
云南省,28,149,6,128,0,0
西藏自治区,0,0,0,1,0,0
陕西省,71,238,8,173,0,0
甘肃省,8,16,5,62,0,0
青海省,0,0,1,18,0,0
宁夏回族自治区,15,39,6,40,0,0
新疆维吾尔自治区,15,47,4,36,0,0
台湾省,0,0,0,11,0,0
香港特别行政区,0,0,3,21,0,1
澳门特别行政区,0,0,0,10,0,0
