省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,65,141,16,228,0,1
天津市,85,168,14,63,0,0
河北省,41,93,13,126,0,1
山西省,21,62,8,74,0,0
内蒙古自治区,0,2,4,37,0,0
辽宁省,42,120,4,74,0,0
吉林省,17,24,11,42,0,0
黑龙江省,93,178,39,155,0,2
上海市,84,168,15,208,0,1
江苏省,39,47,37,308,0,0
浙江省,173,258,105,829,0,0
安徽省,57,124,72,480,0,0
福建省,32,87,15,194,0,0
江西省,92,319,85,476,0,0
山东省,33,70,24,270,0,0
河南省,248,678,109,675,0,2
湖北省,3182,18549,2345,13522,64,414
湖南省,137,289,72,593,0,0
广东省,48,180,114,797,0,0
广西壮族自治区,130,364,12,139,0,0
海南省,31,109,9,79,0,1
重庆市,170,387,37,337,0,2
四川省,82,258,28,282,0,1
贵州省,17,33,10,56,0,0
云南省,64,225,8,117,0,0
西藏自治区,0,0,0,1,0,0
陕西省,53,221,14,142,0,0
甘肃省,7,9,5,56,0,0
青海省,0,0,2,15,0,0
宁夏回族自治区,6,18,3,34,0,0
新疆维吾尔自治区,23,33,5,29,0,0
台湾省,0,0,0,10,0,0
香港特别行政区,0,0,0,15,0,0
澳门特别行政区,0,0,0,8,0,0
