省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,35,122,5,380,0,4
天津市,109,348,2,122,0,3
河北省,2,26,9,300,0,3
山西省,15,43,1,128,0,0
内蒙古自治区,4,19,2,70,0,0
辽宁省,69,275,1,120,0,1
吉林省,16,37,1,89,0,1
黑龙江省,44,122,20,445,0,11
上海市,75,142,2,328,0,1
江苏省,9,32,13,617,0,0
浙江省,23,82,5,1167,0,0
安徽省,6,32,12,962,0,6
福建省,2,39,2,287,0,0
江西省,7,31,13,925,0,1
山东省,22,66,7,537,0,2
河南省,137,345,19,1231,0,13
湖北省,1036,5243,1843,56249,139,1596
湖南省,36,65,3,1004,1,3
广东省,2,2,22,1316,0,2
广西壮族自治区,49,156,2,237,0,2
海南省,30,141,0,162,0,4
重庆市,75,246,7,544,0,5
四川省,46,213,11,481,2,3
贵州省,8,42,1,144,0,1
云南省,37,108,1,169,0,0
西藏自治区,0,0,0,1,0,0
陕西省,15,189,4,236,0,0
甘肃省,1,10,0,90,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,5,30,0,70,0,0
新疆维吾尔自治区,3,22,1,71,0,1
台湾省,0,0,0,18,0,0
香港特别行政区,0,0,0,56,0,1
澳门特别行政区,0,0,0,10,0,0
