省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,86,218,10,352,0,3
天津市,150,328,10,106,0,2
河北省,20,43,12,251,0,2
山西省,23,65,2,124,0,0
内蒙古自治区,1,11,2,60,0,0
辽宁省,82,287,3,111,0,0
吉林省,24,57,2,83,0,1
黑龙江省,43,171,18,378,0,8
上海市,124,177,4,306,0,1
江苏省,22,62,28,543,0,0
浙江省,49,263,14,1131,0,0
安徽省,39,79,29,889,0,4
福建省,19,74,5,272,0,0
江西省,37,155,40,844,0,1
山东省,34,71,11,497,0,1
河南省,225,538,30,1135,1,8
湖北省,1685,11295,1638,33366,94,1068
湖南省,94,135,34,946,1,2
广东省,39,135,42,1219,0,1
广西壮族自治区,106,248,7,222,0,1
海南省,66,206,3,145,0,3
重庆市,154,428,19,505,1,3
四川省,123,432,19,436,0,1
贵州省,21,53,13,131,0,1
云南省,28,89,5,154,0,0
西藏自治区,0,0,0,1,0,0
陕西省,35,367,6,225,0,0
甘肃省,6,18,0,86,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,5,31,5,58,0,0
新疆维吾尔自治区,2,31,4,59,0,0
台湾省,0,0,0,18,0,0
香港特别行政区,0,0,7,49,0,1
澳门特别行政区,0,0,0,10,0,0
