省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,1,0,929,0,9
天津市,0,0,0,203,0,3
河北省,0,0,0,349,0,6
山西省,0,0,0,201,0,0
内蒙古自治区,0,1,0,249,0,1
辽宁省,0,0,0,164,0,2
吉林省,0,0,0,155,0,2
黑龙江省,0,0,0,947,0,13
上海市,0,1,1,732,0,7
江苏省,0,0,0,654,0,0
浙江省,0,0,0,1270,0,1
安徽省,0,0,0,991,0,6
福建省,0,0,0,363,0,1
江西省,0,0,0,932,0,1
山东省,0,0,0,793,0,7
河南省,0,0,0,1276,0,22
湖北省,0,0,0,68135,0,4512
湖南省,0,0,0,1019,0,4
广东省,0,0,0,1650,0,8
广西壮族自治区,0,0,0,254,0,2
海南省,0,0,0,171,0,6
重庆市,0,0,0,583,0,6
四川省,0,0,0,599,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,188,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,321,0,3
甘肃省,0,0,0,167,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,0,451,0,7
香港特别行政区,0,0,19,1588,2,10
澳门特别行政区,0,0,0,46,0,0
