省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,1085,0,9
天津市,0,0,0,415,0,3
河北省,0,0,0,1317,0,7
山西省,0,0,0,253,0,0
内蒙古自治区,0,0,0,399,0,1
辽宁省,0,0,0,431,0,2
吉林省,0,0,0,573,0,3
黑龙江省,0,0,0,1612,0,13
上海市,1,1,2,2278,0,7
江苏省,0,0,11,764,0,0
浙江省,0,0,0,1393,0,1
安徽省,0,0,0,1008,0,6
福建省,0,0,0,711,0,1
江西省,0,0,0,937,0,1
山东省,0,0,0,883,0,7
河南省,0,0,0,1326,0,22
湖北省,0,0,0,68192,0,4512
湖南省,0,0,1,1069,0,4
广东省,0,0,7,2820,0,8
广西壮族自治区,0,0,0,277,0,2
海南省,0,0,0,188,0,6
重庆市,0,0,0,601,0,6
四川省,0,0,5,1132,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,22,678,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,2,653,0,3
甘肃省,0,0,0,197,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,76,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,25,15478,5,778
香港特别行政区,0,0,5,11970,0,212
澳门特别行政区,0,0,1,56,0,0
