省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,1119,0,9
天津市,0,0,0,481,0,3
河北省,0,0,0,1317,0,7
山西省,0,0,0,260,0,0
内蒙古自治区,0,0,0,416,0,1
辽宁省,0,0,0,450,0,2
吉林省,0,0,0,574,0,3
黑龙江省,0,0,2,1618,0,13
上海市,2,4,6,2567,0,7
江苏省,0,0,3,1595,0,0
浙江省,0,0,2,1446,0,1
安徽省,0,0,0,1008,0,6
福建省,0,0,44,1213,0,1
江西省,0,0,0,937,0,1
山东省,0,0,0,930,0,7
河南省,0,0,0,1539,0,22
湖北省,0,0,0,68295,0,4512
湖南省,0,0,0,1181,0,4
广东省,0,0,3,3145,0,8
广西壮族自治区,0,0,0,297,0,2
海南省,0,0,0,190,0,6
重庆市,0,0,0,603,0,6
四川省,0,0,0,1206,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,12,1330,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,671,0,3
甘肃省,0,0,0,199,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,77,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,6,16147,0,840
香港特别行政区,0,0,5,12165,0,213
澳门特别行政区,0,0,0,63,0,0
