省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,1103,0,9
天津市,0,0,0,436,0,3
河北省,0,0,0,1317,0,7
山西省,0,0,0,254,0,0
内蒙古自治区,0,0,0,410,0,1
辽宁省,0,0,1,439,0,2
吉林省,0,0,0,574,0,3
黑龙江省,0,0,0,1612,0,13
上海市,0,1,5,2383,0,7
江苏省,0,0,26,1525,0,0
浙江省,0,0,0,1412,0,1
安徽省,0,0,0,1008,0,6
福建省,0,1,0,755,0,1
江西省,0,0,0,937,0,1
山东省,0,0,1,910,0,7
河南省,1,1,31,1503,0,22
湖北省,0,0,4,68278,0,4512
湖南省,0,0,2,1176,0,4
广东省,0,0,9,2947,0,8
广西壮族自治区,0,0,7,287,0,2
海南省,0,0,0,190,0,6
重庆市,0,0,0,603,0,6
四川省,0,0,2,1174,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,10,939,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,1,666,0,3
甘肃省,0,0,0,199,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,77,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,6,15820,1,817
香港特别行政区,0,0,5,12025,0,212
澳门特别行政区,0,0,0,63,0,0
