省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,1,1007,0,9
天津市,0,0,0,329,0,3
河北省,0,0,35,1192,0,7
山西省,0,0,1,228,0,0
内蒙古自治区,0,0,0,366,0,1
辽宁省,0,0,0,396,0,2
吉林省,0,0,43,240,0,2
黑龙江省,0,0,27,1143,0,13
上海市,0,2,4,1602,0,7
江苏省,0,0,0,688,0,0
浙江省,0,0,3,1314,0,1
安徽省,0,0,0,993,0,6
福建省,0,0,0,532,0,1
江西省,0,0,0,935,0,1
山东省,0,0,0,865,0,7
河南省,0,0,0,1303,0,22
湖北省,0,0,0,68149,0,4512
湖南省,0,0,0,1026,0,4
广东省,0,0,3,2090,0,8
广西壮族自治区,0,0,0,266,0,2
海南省,0,0,0,171,0,6
重庆市,0,0,0,591,0,6
四川省,0,0,0,863,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,231,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,1,531,0,3
甘肃省,0,0,0,182,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,7,862,0,7
香港特别行政区,0,0,107,9664,1,163
澳门特别行政区,0,0,0,46,0,0
