省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,3,40,4,569,0,8
天津市,20,89,4,151,0,3
河北省,0,0,0,319,0,6
山西省,0,0,0,135,0,0
内蒙古自治区,6,11,3,92,0,1
辽宁省,0,0,1,128,0,2
吉林省,0,0,0,95,0,1
黑龙江省,0,0,0,484,0,13
上海市,17,43,17,468,0,5
江苏省,1,1,1,641,0,0
浙江省,0,0,4,1247,0,1
安徽省,0,0,0,990,0,6
福建省,2,4,3,331,0,1
江西省,0,0,0,936,0,1
山东省,0,0,2,771,0,7
河南省,0,0,0,1275,0,22
湖北省,0,0,0,67801,5,3174
湖南省,0,0,0,1018,0,4
广东省,0,0,12,1456,0,8
广西壮族自治区,0,0,0,254,0,2
海南省,0,1,0,168,0,6
重庆市,0,0,0,578,0,6
四川省,0,0,1,548,0,3
贵州省,0,0,0,146,0,2
云南省,0,0,2,180,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,1,253,0,3
甘肃省,0,0,0,136,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,17,252,0,2
香港特别行政区,0,0,43,453,0,4
澳门特别行政区,0,0,3,33,0,0
