省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,1216,0,9
天津市,0,0,4,606,0,3
河北省,0,0,0,1458,0,7
山西省,0,0,0,266,0,0
内蒙古自治区,0,0,0,1191,0,1
辽宁省,0,0,0,796,0,2
吉林省,0,0,1,590,0,3
黑龙江省,0,0,0,2035,0,13
上海市,2,2,20,3213,0,7
江苏省,0,0,1,1627,0,0
浙江省,0,0,12,2058,0,1
安徽省,0,0,0,1009,0,6
福建省,0,0,6,1396,0,1
江西省,0,0,0,959,0,1
山东省,0,0,1,1049,0,7
河南省,0,0,65,1719,0,22
湖北省,0,0,0,68319,0,4512
湖南省,0,0,0,1223,0,4
广东省,0,0,10,3503,0,8
广西壮族自治区,0,0,2,652,0,2
海南省,0,0,0,190,0,6
重庆市,0,0,0,611,0,6
四川省,0,0,2,1331,0,3
贵州省,0,0,0,160,0,2
云南省,0,0,2,1825,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,63,2629,0,3
甘肃省,0,0,0,356,0,2
青海省,0,0,0,30,0,0
宁夏回族自治区,0,0,0,122,0,0
新疆维吾尔自治区,0,0,0,981,0,3
台湾省,0,0,26,17155,0,850
香港特别行政区,0,0,18,12708,0,213
澳门特别行政区,0,0,0,79,0,0
