省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,16,67,0,0
天津市,48,85,5,15,0,0
河北省,11,13,5,18,0,1
山西省,34,57,4,13,0,0
内蒙古自治区,4,1,4,11,0,0
辽宁省,37,40,5,22,0,0
吉林省,1,3,2,6,0,0
黑龙江省,40,47,6,21,0,1
上海市,65,90,13,53,0,1
江苏省,0,0,16,47,0,0
浙江省,68,63,24,128,0,0
安徽省,36,43,10,70,0,0
福建省,49,59,17,35,0,0
江西省,50,68,12,48,0,0
山东省,33,35,22,61,0,0
河南省,112,212,45,128,0,1
湖北省,2793,4472,371,1423,24,76
湖南省,47,42,31,100,0,0
广东省,73,54,48,146,0,0
广西壮族自治区,35,40,13,46,0,0
海南省,0,0,7,27,0,0
重庆市,117,188,35,110,0,0
四川省,79,92,25,69,0,0
贵州省,3,3,2,7,0,0
云南省,55,75,10,21,0,0
西藏自治区,0,0,0,0,0,0
陕西省,0,0,7,22,0,0
甘肃省,6,6,7,14,0,0
青海省,3,0,3,4,0,0
宁夏回族自治区,0,0,3,7,0,0
新疆维吾尔自治区,7,6,1,5,0,0
台湾省,0,0,1,4,0,0
香港特别行政区,0,0,3,8,0,0
澳门特别行政区,0,0,3,5,0,0
