省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,15,51,0,0
天津市,40,61,2,10,0,0
河北省,7,5,5,13,0,1
山西省,14,28,3,9,0,0
内蒙古自治区,0,0,5,7,0,0
辽宁省,18,24,5,17,0,0
吉林省,3,3,0,4,0,0
黑龙江省,9,13,6,15,0,1
上海市,52,95,7,40,1,1
江苏省,0,0,17,31,0,0
浙江省,0,20,42,104,0,0
安徽省,18,15,21,60,0,0
福建省,25,27,8,18,0,0
江西省,21,30,18,36,0,0
山东省,12,11,18,39,0,0
河南省,114,165,51,83,1,1
湖北省,712,1887,323,1052,13,52
湖南省,34,25,45,69,0,0
广东省,45,40,20,98,0,0
广西壮族自治区,21,21,10,33,0,0
海南省,0,1,10,20,0,0
重庆市,106,146,18,75,0,0
四川省,26,34,16,44,0,0
贵州省,2,2,1,5,0,0
云南省,29,29,6,11,0,0
西藏自治区,0,0,0,0,0,0
陕西省,0,0,10,15,0,0
甘肃省,0,0,3,7,0,0
青海省,0,0,1,1,0,0
宁夏回族自治区,0,1,1,4,0,0
新疆维吾尔自治区,1,1,1,4,0,0
台湾省,0,0,0,3,0,0
香港特别行政区,0,0,0,5,0,0
澳门特别行政区,0,0,0,2,0,0
