省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,1,938,0,9
天津市,0,0,2,256,0,3
河北省,0,0,0,368,0,6
山西省,0,0,0,209,0,0
内蒙古自治区,0,0,0,275,0,1
辽宁省,0,0,0,280,0,2
吉林省,0,0,0,157,0,2
黑龙江省,0,0,0,948,0,13
上海市,3,6,5,1095,0,7
江苏省,0,0,1,670,0,0
浙江省,0,0,0,1283,0,1
安徽省,0,0,0,991,0,6
福建省,0,0,1,418,0,1
江西省,0,0,0,935,0,1
山东省,0,0,0,845,0,7
河南省,0,0,0,1281,0,22
湖北省,0,0,0,68139,0,4512
湖南省,0,0,0,1019,0,4
广东省,0,0,5,1889,0,8
广西壮族自治区,0,0,0,260,0,2
海南省,0,0,0,171,0,6
重庆市,0,0,1,587,0,6
四川省,0,0,3,728,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,211,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,438,0,3
甘肃省,0,0,0,170,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,902,0,3
台湾省,0,0,5,540,0,7
香港特别行政区,0,0,15,5256,0,105
澳门特别行政区,0,0,0,46,0,0
