省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,1049,0,9
天津市,0,0,0,361,0,3
河北省,0,0,0,1317,0,7
山西省,0,0,0,241,0,0
内蒙古自治区,0,0,0,368,0,1
辽宁省,0,0,0,406,0,2
吉林省,0,0,0,573,0,3
黑龙江省,0,0,0,1610,0,13
上海市,3,3,2,1820,0,7
江苏省,0,0,0,705,0,0
浙江省,0,0,0,1322,0,1
安徽省,0,0,0,994,0,6
福建省,0,0,0,552,0,1
江西省,0,0,0,935,0,1
山东省,0,0,0,869,0,7
河南省,0,0,1,1308,0,22
湖北省,0,0,0,68151,0,4512
湖南省,0,0,0,1037,0,4
广东省,0,0,1,2236,0,8
广西壮族自治区,0,0,0,267,0,2
海南省,0,0,0,171,0,6
重庆市,0,0,0,591,0,6
四川省,0,0,0,924,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,234,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,1,558,0,3
甘肃省,0,0,0,187,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,1,977,0,10
香港特别行政区,0,0,21,11120,0,202
澳门特别行政区,0,0,0,48,0,0
