省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,1118,0,9
天津市,0,0,1,479,0,3
河北省,0,0,0,1317,0,7
山西省,0,0,0,260,0,0
内蒙古自治区,0,0,2,416,0,1
辽宁省,0,0,1,449,0,2
吉林省,0,0,0,574,0,3
黑龙江省,0,0,0,1616,0,13
上海市,0,2,3,2537,0,7
江苏省,0,0,0,1592,0,0
浙江省,0,0,0,1439,0,1
安徽省,0,0,0,1008,0,6
福建省,0,0,21,824,0,1
江西省,0,0,0,937,0,1
山东省,0,0,0,927,0,7
河南省,0,0,1,1536,0,22
湖北省,0,0,0,68292,0,4512
湖南省,0,0,0,1181,0,4
广东省,0,0,6,3117,0,8
广西壮族自治区,0,0,0,292,0,2
海南省,0,0,0,190,0,6
重庆市,0,0,0,603,0,6
四川省,0,0,0,1196,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,11,1207,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,670,0,3
甘肃省,0,0,0,199,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,77,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,5,16074,0,839
香港特别行政区,0,0,4,12142,0,212
澳门特别行政区,0,0,0,63,0,0
