省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,1,1130,0,9
天津市,0,0,0,500,0,3
河北省,0,0,0,1318,0,7
山西省,0,0,0,260,0,0
内蒙古自治区,0,0,11,446,0,1
辽宁省,0,0,1,464,0,2
吉林省,0,0,0,577,0,3
黑龙江省,0,0,0,1712,0,13
上海市,0,1,2,2697,0,7
江苏省,0,0,0,1600,0,0
浙江省,0,0,0,1457,0,1
安徽省,0,0,0,1008,0,6
福建省,0,0,0,1296,0,1
江西省,0,0,0,937,0,1
山东省,0,0,2,964,0,7
河南省,0,0,1,1553,0,22
湖北省,0,0,0,68305,0,4512
湖南省,0,0,0,1194,0,4
广东省,0,0,1,3209,0,8
广西壮族自治区,0,0,3,323,0,2
海南省,0,0,0,190,0,6
重庆市,0,0,0,603,0,6
四川省,0,0,0,1220,0,3
贵州省,0,0,1,149,0,2
云南省,0,0,4,1555,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,4,694,0,3
甘肃省,0,0,9,218,0,2
青海省,0,0,1,19,0,0
宁夏回族自治区,0,0,2,85,0,0
新疆维吾尔自治区,0,0,0,981,0,3
台湾省,0,0,2,16349,0,846
香港特别行政区,0,0,6,12311,0,213
澳门特别行政区,0,0,0,77,0,0
