省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,1071,0,9
天津市,0,0,0,398,0,3
河北省,0,0,0,1317,0,7
山西省,0,0,0,253,0,0
内蒙古自治区,0,0,0,393,0,1
辽宁省,0,0,0,426,0,2
吉林省,0,0,0,573,0,3
黑龙江省,0,0,0,1612,0,13
上海市,1,1,3,2168,0,7
江苏省,0,0,2,738,0,0
浙江省,0,0,0,1373,0,1
安徽省,0,0,0,1004,0,6
福建省,2,2,0,638,0,1
江西省,0,0,0,937,0,1
山东省,0,0,0,883,0,7
河南省,0,0,0,1316,0,22
湖北省,0,0,0,68159,0,4512
湖南省,0,0,0,1051,0,4
广东省,0,0,15,2650,0,8
广西壮族自治区,0,0,0,275,0,2
海南省,0,0,0,188,0,6
重庆市,0,0,0,598,0,6
四川省,0,0,1,1056,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,377,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,622,0,3
甘肃省,0,0,0,194,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,76,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,135,13241,8,460
香港特别行政区,0,0,2,11880,0,210
澳门特别行政区,0,0,0,52,0,0
