省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,20,132,0,1
天津市,77,150,5,32,0,0
河北省,51,78,17,82,0,1
山西省,23,67,4,39,0,0
内蒙古自治区,1,1,2,20,0,0
辽宁省,45,89,6,45,0,0
吉林省,3,10,0,14,0,0
黑龙江省,76,128,16,59,1,2
上海市,91,164,27,128,0,1
江苏省,0,0,39,168,0,0
浙江省,102,154,109,537,0,0
安徽省,71,98,37,237,0,0
福建省,58,116,19,120,0,0
江西省,106,197,78,240,0,0
山东省,54,90,33,178,0,0
河南省,280,735,74,352,0,2
湖北省,2867,11272,1220,5806,42,204
湖南省,152,303,55,332,0,0
广东省,77,151,82,393,0,0
广西壮族自治区,117,256,9,87,0,0
海南省,28,73,3,49,0,1
重庆市,192,378,41,206,0,0
四川省,97,241,36,177,0,1
贵州省,72,75,3,15,0,0
云南省,107,236,10,80,0,0
西藏自治区,0,0,0,1,0,0
陕西省,47,132,24,87,0,0
甘肃省,5,15,4,30,0,0
青海省,0,0,2,8,0,0
宁夏回族自治区,0,1,4,21,0,0
新疆维吾尔自治区,13,28,3,17,0,0
台湾省,0,0,1,9,0,0
香港特别行政区,0,0,2,12,0,0
澳门特别行政区,0,0,0,7,0,0
