省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,30,94,0,399,0,4
天津市,22,108,0,135,0,3
河北省,0,0,0,311,0,6
山西省,4,12,0,132,0,0
内蒙古自治区,0,14,0,75,0,0
辽宁省,15,38,0,121,0,1
吉林省,7,20,2,93,0,1
黑龙江省,0,0,0,480,0,12
上海市,36,90,0,335,0,3
江苏省,0,11,0,631,0,0
浙江省,5,19,0,1205,0,1
安徽省,0,4,0,989,0,6
福建省,1,1,0,293,0,1
江西省,0,0,0,934,0,1
山东省,1,17,1,755,0,4
河南省,9,22,0,1271,0,19
湖北省,450,2770,398,64287,149,2495
湖南省,1,1,0,1016,0,4
广东省,0,0,3,1345,0,6
广西壮族自治区,4,46,2,251,0,2
海南省,10,37,0,168,1,5
重庆市,8,32,2,575,0,6
四川省,8,36,1,527,0,3
贵州省,2,9,0,146,0,2
云南省,7,32,0,174,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,11,0,245,0,1
甘肃省,0,0,0,91,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,7,0,71,0,0
新疆维吾尔自治区,0,3,0,76,0,2
台湾省,0,0,2,28,0,1
香港特别行政区,0,0,5,74,0,2
澳门特别行政区,0,0,0,10,0,0
