省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,1,40,3,572,0,8
天津市,16,95,5,156,0,3
河北省,0,0,0,319,0,6
山西省,0,0,0,135,0,0
内蒙古自治区,2,11,2,94,0,1
辽宁省,0,0,3,131,0,2
吉林省,0,0,2,97,0,1
黑龙江省,0,0,0,484,0,13
上海市,9,33,17,485,0,5
江苏省,0,1,0,641,0,0
浙江省,1,1,4,1251,0,1
安徽省,0,0,0,990,0,6
福建省,0,2,6,337,0,1
江西省,0,0,0,936,0,1
山东省,0,0,1,772,0,7
河南省,0,0,0,1275,0,22
湖北省,0,0,0,67801,3,3177
湖南省,0,0,0,1018,0,4
广东省,0,0,11,1467,0,8
广西壮族自治区,0,0,0,254,0,2
海南省,0,1,0,168,0,6
重庆市,0,0,0,578,0,6
四川省,0,0,0,548,0,3
贵州省,0,0,0,146,0,2
云南省,0,0,0,180,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,253,0,3
甘肃省,0,0,0,136,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,15,267,0,2
香港特别行政区,0,0,65,518,0,4
澳门特别行政区,0,0,1,34,0,0
