省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,941,0,9
天津市,0,0,1,261,0,3
河北省,0,0,1,372,0,6
山西省,0,0,0,212,0,0
内蒙古自治区,0,0,1,279,0,1
辽宁省,0,0,0,283,0,2
吉林省,0,0,0,157,0,2
黑龙江省,0,0,0,949,0,13
上海市,0,0,7,1149,0,7
江苏省,0,0,0,670,0,0
浙江省,0,0,0,1283,0,1
安徽省,0,0,0,991,0,6
福建省,0,0,0,431,0,1
江西省,0,0,0,935,0,1
山东省,0,0,0,846,0,7
河南省,0,0,1,1284,0,22
湖北省,0,0,0,68139,0,4512
湖南省,0,0,0,1019,0,4
广东省,0,0,2,1911,0,8
广西壮族自治区,0,0,0,260,0,2
海南省,0,0,0,171,0,6
重庆市,0,0,0,589,0,6
四川省,0,0,1,737,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,211,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,6,453,0,3
甘肃省,0,0,0,170,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,22,924,0,3
台湾省,0,0,0,550,0,7
香港特别行政区,0,0,5,5308,0,105
澳门特别行政区,0,0,0,46,0,0
