省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,5,45,32,554,0,8
天津市,11,35,4,141,0,3
河北省,0,0,0,319,0,6
山西省,0,5,1,134,0,0
内蒙古自治区,0,0,0,75,0,1
辽宁省,0,0,1,127,0,2
吉林省,0,0,0,93,0,1
黑龙江省,0,0,0,484,0,13
上海市,15,35,10,414,0,4
江苏省,0,0,3,636,0,0
浙江省,0,0,2,1240,0,1
安徽省,0,0,0,990,0,6
福建省,4,10,5,318,0,1
江西省,0,0,0,936,0,1
山东省,0,1,1,768,0,7
河南省,0,0,0,1274,0,22
湖北省,0,0,1,67801,7,3160
湖南省,0,0,0,1018,0,4
广东省,0,0,15,1428,0,8
广西壮族自治区,0,0,0,254,0,2
海南省,0,1,0,168,0,6
重庆市,0,0,1,578,0,6
四川省,0,0,2,545,0,3
贵州省,0,0,0,146,0,2
云南省,0,0,0,176,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,248,0,3
甘肃省,0,0,0,136,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,26,195,0,2
香港特别行政区,0,0,39,356,0,4
澳门特别行政区,0,0,4,25,0,0
