省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,63,160,25,253,0,1
天津市,97,190,4,67,0,0
河北省,58,117,9,135,0,1
山西省,14,42,7,81,0,0
内蒙古自治区,0,1,5,42,0,0
辽宁省,35,127,7,81,0,0
吉林省,48,58,12,54,0,0
黑龙江省,78,184,35,190,0,2
上海市,113,194,25,233,0,1
江苏省,42,43,33,341,0,0
浙江省,144,299,66,895,0,0
安徽省,63,130,50,530,0,0
福建省,40,91,11,205,0,0
江西省,116,343,72,548,0,0
山东省,49,94,28,298,0,0
河南省,258,693,89,764,0,2
湖北省,1957,18447,3156,16678,65,479
湖南省,142,211,68,661,0,0
广东省,34,136,73,870,0,0
广西壮族自治区,155,396,11,150,0,0
海南省,41,118,11,89,0,1
重庆市,175,397,29,366,0,2
四川省,106,281,19,301,0,1
贵州省,12,33,8,64,0,0
云南省,55,172,5,122,0,0
西藏自治区,0,0,0,1,0,0
陕西省,41,215,23,165,0,0
甘肃省,10,18,1,57,0,0
青海省,0,0,2,17,0,0
宁夏回族自治区,6,24,0,34,0,0
新疆维吾尔自治区,19,46,3,32,0,0
台湾省,0,0,1,11,0,0
香港特别行政区,0,0,3,18,1,1
澳门特别行政区,0,0,2,10,0,0
