省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,5,16,2,582,0,8
天津市,5,81,2,176,0,3
河北省,0,0,2,325,0,6
山西省,0,0,0,137,0,0
内蒙古自治区,0,24,6,117,0,1
辽宁省,0,0,0,140,0,2
吉林省,0,0,0,98,0,1
黑龙江省,0,0,4,488,0,13
上海市,8,28,6,522,0,6
江苏省,0,1,1,647,0,0
浙江省,0,0,1,1258,0,1
安徽省,0,0,0,990,0,6
福建省,2,3,0,345,0,1
江西省,0,0,0,937,0,1
山东省,0,0,1,775,0,7
河南省,0,0,0,1276,0,22
湖北省,0,0,0,67802,6,3199
湖南省,0,0,1,1019,0,4
广东省,0,0,6,1507,0,8
广西壮族自治区,0,0,0,254,0,2
海南省,0,0,0,168,0,6
重庆市,0,0,0,579,0,6
四川省,0,0,2,554,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,1,183,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,255,0,3
甘肃省,0,0,0,138,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,7,329,0,5
香港特别行政区,0,0,51,765,0,4
澳门特别行政区,0,0,0,41,0,0
