省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,58,145,6,393,0,4
天津市,62,215,3,128,0,3
河北省,0,0,4,306,0,4
山西省,3,22,1,131,0,0
内蒙古自治区,3,17,2,75,0,0
辽宁省,64,168,0,121,0,1
吉林省,11,36,1,90,0,1
黑龙江省,21,75,6,470,1,12
上海市,78,127,0,333,0,1
江苏省,0,20,2,631,0,0
浙江省,9,53,1,1173,0,0
安徽省,0,13,4,986,0,6
福建省,4,25,1,293,0,0
江西省,0,6,1,934,0,1
山东省,8,38,1,544,1,3
河南省,121,225,5,1262,0,19
湖北省,596,3462,1693,61682,132,1921
湖南省,12,17,1,1008,0,4
广东省,1,1,3,1331,1,5
广西壮族自治区,12,69,2,244,0,2
海南省,14,86,0,163,0,4
重庆市,41,129,2,555,0,5
四川省,30,105,6,514,0,3
贵州省,2,19,0,146,1,2
云南省,16,64,1,173,0,0
西藏自治区,0,0,0,1,0,0
陕西省,19,66,2,242,0,0
甘肃省,0,2,0,91,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,25,1,71,0,0
新疆维吾尔自治区,0,18,0,76,0,1
台湾省,0,0,0,22,0,1
香港特别行政区,0,0,2,62,0,1
澳门特别行政区,0,0,0,10,0,0
