省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,12,42,1,414,0,8
天津市,9,26,0,136,0,3
河北省,0,0,0,318,0,6
山西省,0,0,0,133,0,0
内蒙古自治区,0,8,0,75,0,0
辽宁省,16,31,0,122,0,1
吉林省,2,9,0,93,0,1
黑龙江省,0,0,0,480,0,13
上海市,11,17,0,337,0,3
江苏省,0,5,0,631,0,0
浙江省,4,6,1,1206,0,1
安徽省,0,0,0,990,0,6
福建省,0,0,0,296,0,1
江西省,0,0,0,935,0,1
山东省,0,0,2,758,0,6
河南省,0,0,0,1272,0,22
湖北省,80,527,196,67103,42,2803
湖南省,0,0,0,1018,0,4
广东省,0,0,1,1350,0,7
广西壮族自治区,0,0,0,252,0,2
海南省,1,7,0,168,0,5
重庆市,1,6,0,576,0,6
四川省,2,3,0,538,0,3
贵州省,0,0,0,146,0,2
云南省,3,6,0,174,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,245,0,1
甘肃省,0,0,0,91,0,2
青海省,0,18,0,18,0,0
宁夏回族自治区,0,4,1,74,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,1,40,0,1
香港特别行政区,0,0,3,98,0,2
澳门特别行政区,0,0,0,10,0,0
