省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,952,0,9
天津市,0,0,0,301,0,3
河北省,0,0,0,373,0,6
山西省,0,0,0,222,0,0
内蒙古自治区,0,0,1,337,0,1
辽宁省,0,0,0,289,0,2
吉林省,0,0,0,157,0,2
黑龙江省,0,0,0,949,0,13
上海市,2,3,9,1385,0,7
江苏省,0,0,0,681,0,0
浙江省,0,0,0,1295,0,1
安徽省,0,0,0,992,0,6
福建省,0,0,1,501,0,1
江西省,0,0,0,935,0,1
山东省,0,0,0,857,0,7
河南省,0,0,0,1295,0,22
湖北省,0,0,0,68149,0,4512
湖南省,0,0,0,1020,0,4
广东省,0,0,1,2010,0,8
广西壮族自治区,0,0,0,264,0,2
海南省,0,0,0,171,0,6
重庆市,0,0,0,590,0,6
四川省,0,0,0,822,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,221,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,502,0,3
甘肃省,0,0,0,182,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,2,720,0,7
香港特别行政区,0,0,104,7179,2,114
澳门特别行政区,0,0,0,46,0,0
