省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,25,125,2,395,0,4
天津市,57,200,2,130,0,3
河北省,0,0,1,307,1,5
山西省,1,11,0,131,0,0
内蒙古自治区,0,17,0,75,0,0
辽宁省,26,155,0,121,0,1
吉林省,9,31,1,91,0,1
黑龙江省,4,23,6,476,0,12
上海市,56,115,0,333,1,2
江苏省,1,13,0,631,0,0
浙江省,6,35,2,1175,0,0
安徽省,0,11,1,987,0,6
福建省,0,18,0,293,1,1
江西省,0,4,1,934,0,1
山东省,10,38,2,546,1,4
河南省,66,174,4,1265,0,19
湖北省,880,3456,349,62031,108,2029
湖南省,5,7,2,1010,0,4
广东省,1,1,1,1332,0,5
广西壮族自治区,17,65,1,245,0,2
海南省,16,71,5,168,0,4
重庆市,45,98,5,560,0,5
四川省,21,85,6,520,0,3
贵州省,2,14,0,146,0,2
云南省,21,61,0,172,1,1
西藏自治区,0,0,0,1,0,0
陕西省,8,52,3,245,1,1
甘肃省,0,0,0,91,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,25,0,71,0,0
新疆维吾尔自治区,0,17,0,76,0,1
台湾省,0,0,2,24,0,1
香港特别行政区,0,0,3,65,1,2
澳门特别行政区,0,0,0,10,0,0
