省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,6,1136,0,9
天津市,0,0,1,501,0,3
河北省,0,0,0,1318,0,7
山西省,0,0,0,260,0,0
内蒙古自治区,1,1,11,457,0,1
辽宁省,0,0,1,465,0,2
吉林省,0,0,0,577,0,3
黑龙江省,0,0,0,1712,0,13
上海市,0,1,3,2700,0,7
江苏省,0,0,0,1600,0,0
浙江省,0,0,0,1457,0,1
安徽省,0,0,0,1008,0,6
福建省,0,0,2,1298,0,1
江西省,0,0,0,937,0,1
山东省,0,0,1,965,0,7
河南省,0,0,0,1553,0,22
湖北省,0,0,0,68305,0,4512
湖南省,0,0,0,1194,0,4
广东省,0,0,1,3210,0,8
广西壮族自治区,0,0,2,325,0,2
海南省,0,0,0,190,0,6
重庆市,0,0,0,603,0,6
四川省,0,0,0,1220,0,3
贵州省,0,0,0,149,0,2
云南省,0,0,2,1557,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,694,0,3
甘肃省,0,0,17,235,0,2
青海省,0,0,0,19,0,0
宁夏回族自治区,0,0,3,88,0,0
新疆维吾尔自治区,0,0,0,981,0,3
台湾省,0,0,8,16357,0,846
香港特别行政区,0,0,2,12313,0,213
澳门特别行政区,0,0,0,77,0,0
