省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,4,41,6,565,0,8
天津市,25,71,2,147,0,3
河北省,0,0,0,319,0,6
山西省,0,0,1,135,0,0
内蒙古自治区,4,5,12,89,0,1
辽宁省,0,0,0,127,0,2
吉林省,0,0,1,95,0,1
黑龙江省,0,0,0,484,0,13
上海市,23,36,18,451,0,5
江苏省,0,0,2,640,0,0
浙江省,0,0,2,1243,0,1
安徽省,0,0,0,990,0,6
福建省,1,4,6,328,0,1
江西省,0,0,0,936,0,1
山东省,0,0,0,769,0,7
河南省,0,0,1,1275,0,22
湖北省,0,0,0,67801,6,3169
湖南省,0,0,0,1018,0,4
广东省,0,0,11,1444,0,8
广西壮族自治区,0,0,0,254,0,2
海南省,0,1,0,168,0,6
重庆市,0,0,0,578,0,6
四川省,0,0,0,547,0,3
贵州省,0,0,0,146,0,2
云南省,0,0,2,178,0,2
西藏自治区,0,0,0,1,0,0
陕西省,1,1,3,252,0,3
甘肃省,0,0,0,136,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,19,235,0,2
香港特别行政区,0,0,24,410,0,4
澳门特别行政区,0,0,4,30,0,0
