省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,0,0,0
天津市,0,0,0,0,0,0
河北省,0,0,0,0,0,0
山西省,0,0,0,0,0,0
内蒙古自治区,0,0,0,0,0,0
辽宁省,0,0,0,0,0,0
吉林省,0,0,0,0,0,0
黑龙江省,0,0,0,0,0,0
上海市,0,0,0,0,0,0
江苏省,0,0,0,0,0,0
浙江省,0,0,0,0,0,0
安徽省,0,0,0,0,0,0
福建省,0,0,0,0,0,0
江西省,0,0,0,0,0,0
山东省,0,0,0,0,0,0
河南省,0,0,0,0,0,0
湖北省,0,0,77,198,1,4
湖南省,0,0,0,0,0,0
广东省,0,0,0,0,0,0
广西壮族自治区,0,0,0,0,0,0
海南省,0,0,0,0,0,0
重庆市,0,0,0,0,0,0
四川省,0,0,0,0,0,0
贵州省,0,0,0,0,0,0
云南省,0,0,0,0,0,0
西藏自治区,0,0,0,0,0,0
陕西省,0,0,0,0,0,0
甘肃省,0,0,0,0,0,0
青海省,0,0,0,0,0,0
宁夏回族自治区,0,0,0,0,0,0
新疆维吾尔自治区,0,0,0,0,0,0
台湾省,0,0,0,0,0,0
香港特别行政区,0,0,0,0,0,0
澳门特别行政区,0,0,0,0,0,0
