省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,1,1,1036,0,9
天津市,0,0,0,343,0,3
河北省,0,0,1,1311,0,7
山西省,0,0,0,238,0,0
内蒙古自治区,0,0,0,366,0,1
辽宁省,0,0,0,397,0,2
吉林省,1,1,5,478,0,3
黑龙江省,0,0,27,1552,0,13
上海市,0,0,11,1687,0,7
江苏省,0,0,0,693,0,0
浙江省,0,0,0,1316,0,1
安徽省,0,0,0,994,0,6
福建省,0,0,3,539,0,1
江西省,0,0,0,935,0,1
山东省,0,0,0,866,0,7
河南省,0,0,0,1303,0,22
湖北省,0,0,0,68150,0,4512
湖南省,0,0,2,1031,0,4
广东省,0,0,0,2121,0,8
广西壮族自治区,0,0,0,267,0,2
海南省,0,0,0,171,0,6
重庆市,0,0,0,591,0,6
四川省,0,0,1,869,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,231,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,1,537,0,3
甘肃省,0,0,0,187,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,4,899,0,7
香港特别行政区,0,0,50,10371,1,178
澳门特别行政区,0,0,0,47,0,0
