省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,1,1054,0,9
天津市,0,0,0,375,0,3
河北省,0,0,0,1317,0,7
山西省,0,0,1,246,0,0
内蒙古自治区,0,1,0,377,0,1
辽宁省,0,0,0,407,0,2
吉林省,0,0,0,573,0,3
黑龙江省,0,0,0,1610,0,13
上海市,1,1,3,1916,0,7
江苏省,0,0,0,716,0,0
浙江省,0,0,0,1324,0,1
安徽省,0,0,0,994,0,6
福建省,0,0,1,574,0,1
江西省,0,0,0,937,0,1
山东省,0,0,0,871,0,7
河南省,0,0,0,1311,0,22
湖北省,0,0,0,68153,0,4512
湖南省,0,0,1,1044,0,4
广东省,0,0,4,2295,0,8
广西壮族自治区,0,0,0,267,0,2
海南省,0,0,0,171,0,6
重庆市,0,0,0,591,0,6
四川省,0,0,0,954,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,8,320,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,2,575,0,3
甘肃省,0,0,0,193,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,0,1050,0,10
香港特别行政区,0,0,10,11549,0,205
澳门特别行政区,0,0,0,49,0,0
