省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,998,0,9
天津市,0,0,0,324,0,3
河北省,0,0,90,770,0,6
山西省,0,0,1,227,0,0
内蒙古自治区,0,0,0,366,0,1
辽宁省,0,0,0,396,0,2
吉林省,0,0,0,157,0,2
黑龙江省,0,0,16,988,0,13
上海市,1,1,5,1573,0,7
江苏省,0,0,0,687,0,0
浙江省,0,0,0,1308,0,1
安徽省,0,0,0,993,0,6
福建省,0,0,1,529,0,1
江西省,0,0,0,935,0,1
山东省,0,0,0,864,0,7
河南省,0,0,0,1302,0,22
湖北省,0,0,0,68149,0,4512
湖南省,0,0,0,1022,0,4
广东省,0,0,2,2078,0,8
广西壮族自治区,0,0,0,264,0,2
海南省,0,0,0,171,0,6
重庆市,0,0,0,590,0,6
四川省,0,0,0,857,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,231,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,524,0,3
甘肃省,0,0,0,182,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,4,838,0,7
香港特别行政区,0,0,60,9343,1,160
澳门特别行政区,0,0,0,46,0,0
