省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,7,36,9,455,0,8
天津市,0,4,0,136,0,3
河北省,0,0,0,318,0,6
山西省,0,0,0,133,0,0
内蒙古自治区,0,0,0,75,0,1
辽宁省,0,0,0,125,0,1
吉林省,0,0,0,93,0,1
黑龙江省,0,0,0,482,0,13
上海市,37,80,3,358,0,3
江苏省,0,1,0,631,0,0
浙江省,0,3,1,1232,0,1
安徽省,0,0,0,990,0,6
福建省,0,0,0,296,0,1
江西省,0,0,0,935,0,1
山东省,0,0,1,761,0,7
河南省,0,0,0,1273,0,22
湖北省,0,3,1,67799,12,3111
湖南省,0,0,0,1018,0,4
广东省,0,0,3,1364,0,8
广西壮族自治区,0,0,1,253,0,2
海南省,1,1,0,168,0,6
重庆市,0,0,0,576,0,6
四川省,0,0,0,539,0,3
贵州省,0,0,0,146,0,2
云南省,0,0,1,176,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,1,246,1,3
甘肃省,0,0,0,133,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,8,67,0,1
香港特别行政区,0,0,9,157,0,4
澳门特别行政区,0,0,1,11,0,0
