省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,24,156,0,1
天津市,53,142,2,34,0,0
河北省,47,88,14,96,0,1
山西省,28,75,8,47,0,0
内蒙古自治区,4,4,3,23,0,0
辽宁省,55,122,15,60,0,0
吉林省,6,10,3,17,0,0
黑龙江省,76,149,21,80,0,2
上海市,99,167,25,153,0,1
江苏省,36,42,34,202,0,0
浙江省,111,202,62,599,0,0
安徽省,77,117,60,297,0,0
福建省,53,111,24,144,0,0
江西省,118,260,47,286,0,0
山东省,30,83,24,202,0,0
河南省,279,751,70,422,0,2
湖北省,3097,13577,1347,7153,45,249
湖南省,223,426,57,389,0,0
广东省,43,126,127,520,0,0
广西壮族自治区,116,288,13,100,0,0
海南省,30,95,8,57,0,1
重庆市,185,408,32,238,1,1
四川省,81,256,30,207,0,1
贵州省,27,67,14,29,0,0
云南省,90,228,11,91,0,0
西藏自治区,0,0,0,1,0,0
陕西省,47,158,15,101,0,0
甘肃省,1,15,6,35,0,0
青海省,1,1,0,8,0,0
宁夏回族自治区,0,1,5,26,0,0
新疆维吾尔自治区,6,19,1,18,0,0
台湾省,0,0,1,10,0,0
香港特别行政区,0,0,1,13,0,0
澳门特别行政区,0,0,0,7,0,0
