省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,54,167,6,372,0,3
天津市,172,387,7,119,0,3
河北省,12,39,18,283,0,3
山西省,24,71,0,126,0,0
内蒙古自治区,1,12,2,63,0,0
辽宁省,66,262,1,117,0,1
吉林省,10,39,2,86,0,1
黑龙江省,35,133,23,418,2,11
上海市,81,156,5,318,0,1
江苏省,14,49,23,593,0,0
浙江省,22,121,10,1155,0,0
安徽省,16,52,24,934,1,6
福建省,23,73,2,281,0,0
江西省,43,106,28,900,0,1
山东省,37,83,13,519,0,2
河南省,207,474,15,1184,1,11
湖北省,1154,6169,4823,51986,116,1318
湖南省,53,67,20,988,0,2
广东省,8,17,20,1261,0,2
广西壮族自治区,79,232,4,226,0,2
海南省,32,170,0,157,0,4
重庆市,138,427,11,529,1,4
四川省,77,326,12,463,0,1
贵州省,16,47,5,140,0,1
云南省,29,96,7,162,0,0
西藏自治区,0,0,0,1,0,0
陕西省,37,267,1,230,0,0
甘肃省,0,12,3,90,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,5,30,3,67,0,0
新疆维吾尔自治区,5,25,2,65,0,1
台湾省,0,0,0,18,0,0
香港特别行政区,0,0,3,53,0,1
澳门特别行政区,0,0,0,10,0,0
